frame,chart,cell,mass,momx,ke
300,0,354,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,355,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,356,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,357,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,358,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,359,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,360,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,361,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,362,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,363,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,364,1.535433199e-1,-1.360519981e-54,1.249398028e-5
300,0,365,1.535433199e-1,-1.044930676e-47,2.110291391e-4
300,0,366,1.569705487e-1,4.892217543e-45,6.010908316e-4
300,0,367,1.535433199e-1,4.691878822e-48,2.356373072e-4
300,0,368,1.535433199e-1,4.142589166e-54,1.714331903e-5
300,0,369,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,370,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,371,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,372,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,373,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,374,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,375,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,376,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,377,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,378,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,379,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,380,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,381,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,382,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,383,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,384,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,385,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,386,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,387,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,388,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,389,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,390,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,391,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,392,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,393,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,394,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,395,1.535426266e-1,-3.004706265e-44,1.716251662e-6
300,0,396,1.597116386e-1,-9.877524662e-37,1.242394893e-4
300,0,397,1.645097590e-1,-9.829468831e-32,5.973928327e-4
300,0,398,1.617679759e-1,-1.775671774e-31,1.440470436e-3
300,0,399,1.645097590e-1,2.915080947e-32,6.387171182e-4
300,0,400,1.603970844e-1,1.819894625e-36,1.468682871e-4
300,0,401,1.535426266e-1,1.379422160e-43,3.195434076e-6
300,0,402,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,403,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,404,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,405,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,406,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,407,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,408,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,409,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,410,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,411,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,412,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,413,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,414,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,415,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,416,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,417,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,418,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,419,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,420,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,421,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,422,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,423,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,424,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,425,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,426,1.645104523e-1,-5.685189385e-33,5.473537078e-8
300,0,427,1.645104523e-1,-3.047198539e-26,5.277588305e-5
300,0,428,1.583414403e-1,-2.723419025e-22,3.726505248e-4
300,0,429,1.535433199e-1,-2.530860884e-19,8.177309223e-4
300,0,430,1.603977776e-1,-1.310264799e-19,1.230656488e-3
300,0,431,1.535433199e-1,7.173973601e-20,8.459718603e-4
300,0,432,1.576559945e-1,1.843365750e-22,4.056431870e-4
300,0,433,1.645104523e-1,6.839942395e-26,6.920749636e-5
300,0,434,1.645104523e-1,6.496133467e-32,2.767985428e-7
300,0,435,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,436,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,437,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,438,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,439,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,440,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,441,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,442,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,443,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,444,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,445,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,446,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,447,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,448,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,449,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,450,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,451,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,452,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,453,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,454,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,455,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,456,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,457,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,458,1.535422800e-1,-8.360194569e-16,1.439273836e-5
300,0,459,1.535422800e-1,-5.633254695e-13,1.877764315e-4
300,0,460,1.542277258e-1,-1.697683488e-10,4.807349448e-4
300,0,461,1.645104523e-1,-2.483056988e-9,8.862649721e-4
300,0,462,1.576559945e-1,2.664117177e-10,1.191833576e-3
300,0,463,1.645104523e-1,1.319477467e-9,9.139759397e-4
300,0,464,1.549133448e-1,8.237658893e-11,5.082985552e-4
300,0,465,1.535422800e-1,5.024329648e-13,2.125957525e-4
300,0,466,1.535422800e-1,1.878968701e-15,2.275081769e-5
300,0,467,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,468,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,469,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,470,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,471,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,472,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,473,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,474,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,475,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,476,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,477,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,478,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,479,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,480,1.579298262e-1,0.000000000e0,0.000000000e0
300,0,481,1.579298262e-1,0.000000000e0,0.000000000e0
300,0,482,1.579298262e-1,0.000000000e0,0.000000000e0
300,0,483,1.579298262e-1,0.000000000e0,0.000000000e0
300,0,484,1.579298262e-1,0.000000000e0,0.000000000e0
300,0,485,1.579298262e-1,0.000000000e0,0.000000000e0
300,0,486,1.579298262e-1,0.000000000e0,0.000000000e0
300,0,487,1.579298262e-1,0.000000000e0,0.000000000e0
300,0,488,1.579298262e-1,0.000000000e0,0.000000000e0
300,0,489,1.579298262e-1,-3.735891209e-5,1.384292439e-6
300,0,490,1.579298262e-1,-5.834697519e-5,5.871214299e-5
300,0,491,1.579298262e-1,-9.354681635e-5,2.264402124e-4
300,0,492,1.572443804e-1,-2.005043315e-5,4.884790226e-4
300,0,493,1.469616539e-1,-1.926537371e-5,7.921382891e-4
300,0,494,1.462762081e-1,1.115057711e-5,1.107149893e-3
300,0,495,1.469616539e-1,4.109388674e-5,8.164540171e-4
300,0,496,1.565587613e-1,4.329793217e-5,5.100860209e-4
300,0,497,1.579298262e-1,9.923632911e-5,2.478810467e-4
300,0,498,1.579298262e-1,6.683448085e-5,7.364952812e-5
300,0,499,1.579298262e-1,1.088066943e-4,5.054175971e-6
300,0,500,1.579298262e-1,0.000000000e0,0.000000000e0
300,0,501,1.579298262e-1,0.000000000e0,0.000000000e0
300,0,502,1.579298262e-1,0.000000000e0,0.000000000e0
300,0,503,1.579298262e-1,0.000000000e0,0.000000000e0
300,0,504,1.579298262e-1,0.000000000e0,0.000000000e0
300,0,505,1.579298262e-1,0.000000000e0,0.000000000e0
300,0,506,1.579298262e-1,0.000000000e0,0.000000000e0
300,0,507,1.579298262e-1,0.000000000e0,0.000000000e0
300,0,508,1.579298262e-1,0.000000000e0,0.000000000e0
300,0,509,1.579298262e-1,0.000000000e0,0.000000000e0
300,0,510,1.579298262e-1,0.000000000e0,0.000000000e0
300,0,511,1.579298262e-1,0.000000000e0,0.000000000e0
300,1,0,2.467641186e-1,0.000000000e0,0.000000000e0
300,1,1,1.645094124e-1,0.000000000e0,0.000000000e0
300,1,2,1.645094124e-1,0.000000000e0,0.000000000e0
300,1,3,1.645094124e-1,0.000000000e0,0.000000000e0
300,1,4,1.645094124e-1,0.000000000e0,0.000000000e0
300,1,5,1.645094124e-1,0.000000000e0,0.000000000e0
300,1,6,1.645094124e-1,0.000000000e0,0.000000000e0
300,1,7,1.645094124e-1,0.000000000e0,0.000000000e0
300,1,8,1.645094124e-1,0.000000000e0,0.000000000e0
300,1,9,1.645094124e-1,0.000000000e0,0.000000000e0
300,1,10,1.645094124e-1,0.000000000e0,0.000000000e0
300,1,11,1.645094124e-1,0.000000000e0,0.000000000e0
300,1,12,1.645094124e-1,0.000000000e0,0.000000000e0
300,1,13,1.645094124e-1,0.000000000e0,0.000000000e0
300,1,14,1.645094124e-1,0.000000000e0,0.000000000e0
300,1,15,1.645094124e-1,0.000000000e0,0.000000000e0
300,1,16,1.645094124e-1,0.000000000e0,0.000000000e0
300,1,17,1.645094124e-1,0.000000000e0,0.000000000e0
300,1,18,1.645094124e-1,0.000000000e0,0.000000000e0
300,1,19,1.645094124e-1,0.000000000e0,0.000000000e0
300,1,20,1.645094124e-1,0.000000000e0,0.000000000e0
300,1,21,1.645094124e-1,0.000000000e0,0.000000000e0
300,1,22,1.645094124e-1,0.000000000e0,0.000000000e0
300,1,23,1.645094124e-1,0.000000000e0,0.000000000e0
300,1,24,1.645094124e-1,0.000000000e0,0.000000000e0
300,1,25,1.645094124e-1,0.000000000e0,0.000000000e0
300,1,26,1.645094124e-1,0.000000000e0,0.000000000e0
300,1,27,1.645094124e-1,0.000000000e0,0.000000000e0
300,1,28,1.645094124e-1,0.000000000e0,0.000000000e0
300,1,29,1.645094124e-1,0.000000000e0,0.000000000e0
300,1,30,1.645094124e-1,0.000000000e0,0.000000000e0
300,1,31,8.225470619e-2,0.000000000e0,0.000000000e0
300,1,32,2.303149798e-1,0.000000000e0,0.000000000e0
300,1,33,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,34,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,35,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,36,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,37,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,38,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,39,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,40,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,41,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,42,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,43,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,44,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,45,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,46,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,47,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,48,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,49,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,50,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,51,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,52,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,53,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,54,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,55,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,56,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,57,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,58,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,59,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,60,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,61,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,62,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,63,7.677165993e-2,0.000000000e0,0.000000000e0
300,1,64,2.303139399e-1,0.000000000e0,0.000000000e0
300,1,65,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,66,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,67,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,68,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,69,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,70,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,71,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,72,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,73,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,74,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,75,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,76,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,77,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,78,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,79,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,80,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,81,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,82,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,83,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,84,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,85,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,86,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,87,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,88,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,89,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,90,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,91,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,92,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,93,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,94,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,95,7.677131330e-2,0.000000000e0,0.000000000e0
300,1,96,2.467656784e-1,0.000000000e0,0.000000000e0
300,1,97,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,98,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,99,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,100,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,101,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,102,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,103,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,104,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,105,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,106,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,107,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,108,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,109,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,110,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,111,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,112,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,113,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,114,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,115,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,116,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,117,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,118,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,119,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,120,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,121,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,122,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,123,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,124,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,125,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,126,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,127,8.225522613e-2,0.000000000e0,0.000000000e0
300,1,128,2.303149798e-1,0.000000000e0,0.000000000e0
300,1,129,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,130,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,131,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,132,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,133,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,134,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,135,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,136,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,137,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,138,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,139,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,140,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,141,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,142,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,143,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,144,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,145,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,146,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,147,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,148,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,149,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,150,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,151,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,152,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,153,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,154,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,155,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,156,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,157,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,158,1.535433199e-1,0.000000000e0,0.000000000e0
300,1,159,7.677165993e-2,0.000000000e0,0.000000000e0
300,1,160,2.303134200e-1,0.000000000e0,0.000000000e0
300,1,161,1.535422800e-1,0.000000000e0,0.000000000e0
300,1,162,1.535422800e-1,0.000000000e0,0.000000000e0
300,1,163,1.535422800e-1,0.000000000e0,0.000000000e0
300,1,164,1.535422800e-1,0.000000000e0,0.000000000e0
300,1,165,1.535422800e-1,0.000000000e0,0.000000000e0
300,1,166,1.535422800e-1,0.000000000e0,0.000000000e0
300,1,167,1.535422800e-1,0.000000000e0,0.000000000e0
300,1,168,1.535422800e-1,0.000000000e0,0.000000000e0
300,1,169,1.535422800e-1,0.000000000e0,0.000000000e0
300,1,170,1.535422800e-1,0.000000000e0,0.000000000e0
300,1,171,1.535422800e-1,0.000000000e0,0.000000000e0
300,1,172,1.535422800e-1,0.000000000e0,0.000000000e0
300,1,173,1.535422800e-1,0.000000000e0,0.000000000e0
300,1,174,1.535422800e-1,0.000000000e0,0.000000000e0
300,1,175,1.535422800e-1,0.000000000e0,0.000000000e0
300,1,176,1.535422800e-1,0.000000000e0,0.000000000e0
300,1,177,1.535422800e-1,0.000000000e0,0.000000000e0
300,1,178,1.535422800e-1,0.000000000e0,0.000000000e0
300,1,179,1.535422800e-1,0.000000000e0,0.000000000e0
300,1,180,1.535422800e-1,0.000000000e0,0.000000000e0
300,1,181,1.535422800e-1,0.000000000e0,0.000000000e0
300,1,182,1.535422800e-1,0.000000000e0,0.000000000e0
300,1,183,1.535422800e-1,0.000000000e0,0.000000000e0
300,1,184,1.535422800e-1,0.000000000e0,0.000000000e0
300,1,185,1.535422800e-1,0.000000000e0,0.000000000e0
300,1,186,1.535422800e-1,0.000000000e0,0.000000000e0
300,1,187,1.535422800e-1,0.000000000e0,0.000000000e0
300,1,188,1.535422800e-1,0.000000000e0,0.000000000e0
300,1,189,1.535422800e-1,0.000000000e0,0.000000000e0
300,1,190,1.535422800e-1,0.000000000e0,0.000000000e0
300,1,191,7.677113999e-2,0.000000000e0,0.000000000e0
300,1,192,2.467656784e-1,0.000000000e0,0.000000000e0
300,1,193,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,194,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,195,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,196,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,197,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,198,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,199,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,200,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,201,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,202,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,203,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,204,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,205,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,206,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,207,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,208,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,209,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,210,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,211,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,212,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,213,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,214,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,215,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,216,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,217,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,218,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,219,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,220,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,221,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,222,1.645104523e-1,0.000000000e0,0.000000000e0
300,1,223,8.225522613e-2,0.000000000e0,0.000000000e0
300,1,224,2.303139399e-1,0.000000000e0,0.000000000e0
300,1,225,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,226,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,227,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,228,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,229,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,230,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,231,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,232,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,233,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,234,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,235,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,236,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,237,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,238,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,239,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,240,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,241,1.535426266e-1,0.000000000e0,0.000000000e0
300,1,242,1.535426266e-1,0.000000000e0,0.000000000e0
